Ticker,Sector,Probability_Top_20,Latest_Date,Return_252d,Volatility_20d,Forward_PE,Revenue_Growth,Earnings_Growth,ROE
EMXC,Unknown,0.06781627,2026-09-04,0.6236871857965236,0.013578754454568855,11.36425,0.091,0.18,0.060510002
NIXT,Unknown,0.06779936,2026-09-04,0.3397326499635689,0.01067959448722338,11.36425,0.091,0.18,0.060510002
SUPP,Unknown,0.06777647,2026-09-04,0.15914939580008292,0.012270893032514251,11.36425,0.091,0.18,0.060510002
SMRI,Unknown,0.06762345,2026-09-04,0.43773980088036524,0.009042776156450095,11.36425,0.091,0.18,0.060510002
LRND,Unknown,0.06742336,2026-09-04,0.22349950037391886,0.010409048761743337,11.36425,0.091,0.18,0.060510002
TVA,Financial Services,0.06741189,2026-09-04,0.04150198429283303,0.0005442920749893669,11.36425,0.091,-0.659,0.060510002
UMMA,Unknown,0.067083575,2026-09-04,0.4490700793118081,0.011203557712696531,11.36425,0.091,0.18,0.060510002
AOTG,Unknown,0.06704977,2026-09-04,0.28638856012647995,0.013396313622987514,11.36425,0.091,0.18,0.060510002
IMOM,Unknown,0.0668791,2026-09-04,0.23120301283322098,0.011834399697107534,11.36425,0.091,0.18,0.060510002
PGJ,Unknown,0.06640697,2026-09-04,-0.2164924398789001,0.012952302897703124,11.36425,0.091,0.18,0.060510002
PHO,Unknown,0.066345654,2026-09-04,-0.030909537353054684,0.008612244098979462,783.8889,0.091,0.18,0.060510002
VCIG,Industrials,0.06627306,2026-09-04,-0.9999081642924386,0.05000593158341182,11.36425,-0.503,0.18,-0.33155
NATH,Consumer Cyclical,0.06626653,2026-09-04,-0.026034788812869247,0.0050638014671703,11.36425,0.15,-0.009,0.060510002
OST,Technology,0.066172265,2026-09-04,0.03353662636399224,0.0,11.36425,-0.16,0.18,-1.3404201
HAO,Communication Services,0.06590107,2026-09-04,-0.9988281249835164,0.08960933349082724,11.36425,0.412,0.18,-0.15977
MEMA,Unknown,0.06564729,2026-09-04,0.030525454240224015,0.01385539682508242,11.36425,0.091,0.18,0.060510002
SSS,Unknown,0.065610126,2026-09-04,0.030525454240224015,0.013561548925315865,11.36425,0.091,0.18,0.060510002
NUWE,Healthcare,0.06552552,2026-09-04,-0.9954425942202397,0.051771998298969925,-0.3015058,0.141,0.18,0.060510002
DGRE,Unknown,0.06549302,2026-09-04,0.5231716767718135,0.01098358452422716,11.36425,0.091,0.18,0.060510002
SNSR,Unknown,0.06522386,2026-09-04,0.24416479810554859,0.010726678103472092,11.36425,0.091,0.18,0.060510002
TURF,Unknown,0.06517747,2026-09-04,0.37677228425494325,0.010022455247815847,11.36425,0.091,0.18,0.060510002
MSR,Unknown,0.06512727,2026-09-04,0.030525454240224015,0.01169774141345014,11.36425,0.091,0.18,0.060510002
COLA,Financial Services,0.065094806,2026-09-04,0.0381978787331656,0.0022054224661187958,11.36425,0.091,-0.657,6.9629602
BRKHU,Financial Services,0.06499792,2026-09-04,0.030525454240224015,0.012307955687638683,11.36425,0.091,0.18,0.060510002
CNQQ,Unknown,0.06449861,2026-09-04,0.030525454240224015,0.011130455384515257,11.36425,0.091,0.18,0.060510002
AGEM,Unknown,0.06417401,2026-09-04,0.4727706488818417,0.01211619095430888,11.36425,0.091,0.18,0.060510002
KFIIU,Financial Services,0.06417232,2026-09-04,0.036857337080567154,0.0,11.36425,0.091,-0.148,0.060510002
GEME,Unknown,0.063850544,2026-09-04,0.5697061250986859,0.00976156313404838,11.36425,0.091,0.18,0.060510002
TSCM,Unknown,0.063772805,2026-09-04,0.030525454240224015,0.010711025856224717,11.36425,0.091,0.18,0.060510002
AFOS,Unknown,0.06364334,2026-09-04,0.6376429285200851,0.009992352696629183,11.36425,0.091,0.18,0.060510002
DVQQ,Unknown,0.06361015,2026-09-04,0.25138632913739345,0.00912424472486531,11.36425,0.091,0.18,0.060510002
SPIT,Unknown,0.06354367,2026-09-04,0.030525454240224015,0.010379372773668322,11.36425,0.091,0.18,0.060510002
PSCH,Unknown,0.063194975,2026-09-04,0.3128220756708313,0.007560238770023267,11.36425,0.091,0.18,0.060510002
PSCM,Unknown,0.06298755,2026-09-04,0.33511473914304557,0.011839402688688128,11.36425,0.091,0.18,0.060510002
JEMA,Unknown,0.062986284,2026-09-04,0.4718029050674182,0.011753338122325648,11.36425,0.091,0.18,0.060510002
ALIS,Financial Services,0.062961765,2026-09-04,0.030525454240224015,0.0015730837092291048,11.36425,0.091,0.18,3.8968399
PLYY,Unknown,0.06292683,2026-09-04,0.030525454240224015,0.012390917667025885,11.36425,0.091,0.18,0.060510002
NHPBP,Real Estate,0.06292409,2026-09-04,0.553362108720131,0.0021332672371241106,11.36425,0.026,0.18,-0.05264
XOVR,Unknown,0.062669665,2026-09-04,0.05646173365505058,0.012873875190644516,11.36425,0.091,0.18,0.060510002
NEWTP,Financial Services,0.062623225,2026-09-04,0.11846396535259673,0.006547280128140741,11.36425,0.147,-0.096,0.18043
BBYY,Unknown,0.06250626,2026-09-04,0.030525454240224015,0.011066197185023748,11.36425,0.091,0.18,0.060510002
ADAMZ,Real Estate,0.062062796,2026-09-04,0.11790943620223504,0.007945679260680278,11.36425,1.298,0.18,0.16438
QMOM,Unknown,0.0620593,2026-09-04,0.17193493182689767,0.013114549849790505,11.36425,0.091,0.18,0.060510002
ICLN,Unknown,0.062051043,2026-09-04,0.2530580333335619,0.010573933720871766,11.36425,0.091,0.18,0.060510002
USOI,Unknown,0.061973866,2026-09-04,0.39416239311604007,0.009546592283250804,11.36425,0.091,0.18,0.060510002
PPH,Unknown,0.06193378,2026-09-04,0.31035319156348584,0.013769320665918247,11.36425,0.091,0.18,0.060510002
CDIG,Unknown,0.061858978,2026-09-04,0.030525454240224015,0.011902156080839475,11.36425,0.091,0.18,0.060510002
REMG,Unknown,0.061756633,2026-09-04,0.41898153629756707,0.010335449794492036,11.36425,0.091,0.18,0.060510002
ETEC,Unknown,0.061553273,2026-09-04,0.11731229859329506,0.010584729920400576,11.36425,0.091,0.18,0.060510002
CWY,Unknown,0.061485246,2026-09-04,0.030525454240224015,0.011518311523628583,11.36425,0.091,0.18,0.060510002
GFLW,Unknown,0.06148191,2026-09-04,0.23899045292228926,0.010650154130912677,11.36425,0.091,0.18,0.060510002
GARY,Unknown,0.061237674,2026-09-04,0.030525454240224015,0.011015602536823087,11.36425,0.091,0.18,0.060510002
SPCK,Unknown,0.061236523,2026-09-04,0.03534263634310886,0.010987422936009027,11.36425,0.091,0.18,0.060510002
FDIQ,Unknown,0.060808823,2026-09-04,0.1980845888649787,0.012344506285590431,11.36425,0.091,0.18,0.060510002
AVXC,Unknown,0.060707998,2026-09-04,0.5032210386014497,0.011760174643086454,11.36425,0.091,0.18,0.060510002
CISS,Industrials,0.060099807,2026-09-04,-0.9998768187822804,0.1115513806474871,11.36425,1.239,0.18,0.22274
FULTP,Financial Services,0.059425075,2026-09-04,-0.05172032629846601,0.006898025205386482,11.36425,0.137,-0.019,0.11101
CDZIP,Industrials,0.05938129,2026-09-04,0.2694270261860925,0.006152437781818666,11.36425,-0.763,0.18,-1.83132
OPPJ,Unknown,0.059225976,2026-09-04,0.47628709221890597,0.01077450485367681,11.36425,0.091,0.18,0.060510002
CCNR,Unknown,0.059005275,2026-09-04,0.506629159587042,0.010182312528745737,11.36425,0.091,0.18,0.060510002
REGCO,Real Estate,0.0589943,2026-09-04,0.06780690646806242,0.009663236631627825,11.36425,0.089,0.089,0.081870005
RTAC,Financial Services,0.05887165,2026-09-04,0.004761922927129847,0.0023972065425130716,11.36425,0.091,0.826,0.060510002
XDEF,Unknown,0.05879641,2026-09-04,0.030525454240224015,0.010549025753325428,11.36425,0.091,0.18,0.060510002
ROBT,Unknown,0.05877277,2026-09-04,0.17697459136159766,0.013561289010786138,11.36425,0.091,0.18,0.060510002
ODDS,Unknown,0.058751184,2026-09-04,-0.22804769580269268,0.012142869254206429,11.36425,0.091,0.18,0.060510002
BGRO,Unknown,0.058663033,2026-09-04,0.161633155510726,0.010853701057466405,11.36425,0.091,0.18,0.060510002
AFSC,Unknown,0.058546912,2026-09-04,0.2487505885615593,0.008588387742108919,11.36425,0.091,0.18,0.060510002
CCD,Financial Services,0.058541518,2026-09-04,0.3074626141047774,0.009377717092836682,11.36425,0.091,0.18,0.060510002
AES,Utilities,0.05836058,2026-09-04,0.21204203294053792,0.0017772348093413072,6.2202444,0.199,0.18,0.095740005
NVVE,Consumer Cyclical,0.058281645,2026-09-04,-0.9938568376340513,0.09353840754051941,-0.07564102,2.684,0.18,0.060510002
AFJKU,Financial Services,0.058279205,2026-09-04,0.013333299424913125,0.00955719984594019,11.36425,0.091,0.18,0.060510002
IDEF,Unknown,0.058024306,2026-09-04,0.1121531855059148,0.011307394872515688,11.36425,0.091,0.18,0.060510002
EEE,Unknown,0.057976943,2026-09-04,0.030525454240224015,0.01082955610233009,11.36425,0.091,0.18,0.060510002
FTGC,Unknown,0.05789992,2026-09-04,0.44401701407953853,0.00781837109261112,11.36425,0.091,0.18,0.060510002
TRUH,Unknown,0.05789435,2026-09-04,0.030525454240224015,0.011867321271185942,11.36425,0.091,0.18,0.060510002
WHLR,Real Estate,0.05787074,2026-09-04,-0.9999666347371778,0.11531568042095296,-0.19829385,-0.139,0.18,0.22565001
NRES,Unknown,0.057699665,2026-09-04,0.39688588899275423,0.009446087677330451,11.36425,0.091,0.18,0.060510002
YHNAU,Financial Services,0.05734022,2026-09-04,0.04401914320985245,0.009699713085383845,11.36425,0.091,0.18,0.060510002
YHC,Consumer Defensive,0.05725654,2026-09-04,-0.9823456796599023,0.040635090191791845,11.36425,-0.306,0.18,-0.3744
EQRR,Unknown,0.057251956,2026-09-04,0.39608851918930776,0.00807300386021033,11.36425,0.091,0.18,0.060510002
JDOC,Unknown,0.05721538,2026-09-04,0.22528737221335704,0.01033980612751237,11.36425,0.091,0.18,0.060510002
FBOT,Unknown,0.057176515,2026-09-04,0.26062156113401347,0.010725904600145534,11.36425,0.091,0.18,0.060510002
GRID,Unknown,0.05714807,2026-09-04,0.2654765151469385,0.010803724914353392,11.36425,0.091,0.18,0.060510002
GTOP,Unknown,0.056862075,2026-09-04,0.030525454240224015,0.010643976222063015,11.36425,0.091,0.18,0.060510002
LFMDP,Healthcare,0.056739517,2026-09-04,0.08111701773838864,0.00647056123087555,11.36425,-0.035,0.18,-5.15898
ESGE,Unknown,0.056326218,2026-09-04,0.4060219297068126,0.011407209692032051,11.36425,0.091,0.18,0.060510002
KBWY,Unknown,0.056294885,2026-09-04,0.19543578368771253,0.00890141212193426,11.36425,0.091,0.18,0.060510002
HOYY,Unknown,0.056191392,2026-09-04,0.030525454240224015,0.010601518856762781,11.36425,0.091,0.18,0.060510002
PNQI,Unknown,0.05614536,2026-09-04,-0.04975395654053738,0.01232522780741558,11.36425,0.091,0.18,0.060510002
AAXJ,Unknown,0.0559875,2026-09-04,0.4152895945548869,0.012099267982291119,11.36425,0.091,0.18,0.060510002
FTRI,Unknown,0.055487294,2026-09-04,0.256787317302408,0.012170880983246146,11.36425,0.091,0.18,0.060510002
MYXXU,Financial Services,0.055427086,2026-09-04,0.030525454240224015,0.010045826267600784,11.36425,0.091,0.18,0.060510002
FYC,Unknown,0.05539722,2026-09-04,0.37416085780539055,0.008592460471033523,11.36425,0.091,0.18,0.060510002
TLG,Unknown,0.05530852,2026-09-04,0.030525454240224015,0.010674792718257615,11.36425,0.091,0.18,0.060510002
MNSBP,Financial Services,0.055242214,2026-09-04,0.16624896563383285,0.010830941965093543,11.36425,-0.088,0.094,0.08104
QOWZ,Unknown,0.05502284,2026-09-04,0.045462368982288615,0.010947031200703875,11.36425,0.091,0.18,0.060510002
MFIG,Unknown,0.05490044,2026-09-04,0.030525454240224015,0.010829431346983137,11.36425,0.091,0.18,0.060510002
AXINU,Financial Services,0.054747995,2026-09-04,0.06083093429051667,0.01007610270317442,11.36425,0.091,2.037,0.060510002
SMCF,Unknown,0.054653414,2026-09-04,0.2252329997347735,0.007513956550073393,11.36425,0.091,0.18,0.060510002
REGCP,Real Estate,0.05461525,2026-09-04,0.05289143205679436,0.008433814881069387,11.36425,0.089,0.089,0.081870005
FTC,Unknown,0.05455569,2026-09-04,0.13125579411512667,0.01039744262591778,11.36425,0.091,0.18,0.060510002
SIMAU,Financial Services,0.05452612,2026-09-04,0.0714285714285714,0.0070365617533112,11.36425,0.091,-0.706,0.060510002
TEXN,Unknown,0.0545179,2026-09-04,0.30832296567583883,0.00842100134316631,11.36425,0.091,0.18,0.060510002
CCSO,Unknown,0.054487403,2026-09-04,0.11507419436079713,0.01083446123214234,11.36425,0.091,0.18,0.060510002
PIZ,Unknown,0.054384086,2026-09-04,0.19817202113344035,0.010089036004477593,11.36425,0.091,0.18,0.060510002
TRUC,Unknown,0.054295484,2026-09-04,0.030525454240224015,0.010577851075552067,11.36425,0.091,0.18,0.060510002
FLN,Unknown,0.054240644,2026-09-04,0.33141101552620666,0.011966705400228574,11.36425,0.091,0.18,0.060510002
EMXF,Unknown,0.054040667,2026-09-04,0.3973311475463359,0.008141389197136866,11.36425,0.091,0.18,0.060510002
GSIB,Unknown,0.053944413,2026-09-04,0.4585621315847135,0.007275848686088659,11.36425,0.091,0.18,0.060510002
HBANP,Financial Services,0.053829446,2026-09-04,-0.07075885455816044,0.009486018202566523,11.36425,0.476,-0.029,0.09002
JSML,Unknown,0.05372773,2026-09-04,0.21874740636723744,0.010347700653453919,11.36425,0.091,0.18,0.060510002
NSTS,Financial Services,0.053583197,2026-09-04,0.1717121161810875,0.0027136476667384613,11.36425,0.302,0.18,-0.00054000004
RANGU,Financial Services,0.053566527,2026-09-04,0.07251178917705325,0.010013778476770907,11.36425,0.091,-0.244,0.060510002
CPZ,Financial Services,0.05355393,2026-09-04,-0.11423722496846922,0.0050250273140868785,11.36425,0.091,0.18,0.060510002
ELFY,Unknown,0.05353623,2026-09-04,0.21600803434189042,0.010322906262056609,11.36425,0.091,0.18,0.060510002
GENZ,Unknown,0.053362086,2026-09-04,-0.11006098260770214,0.01173274040093123,11.36425,0.091,0.18,0.060510002
PLMK,Financial Services,0.05331148,2026-09-04,0.035992207701365686,0.005897346779316251,11.36425,0.091,-0.646,0.060510002
SEEM,Unknown,0.053250037,2026-09-04,0.4491937581211538,0.009859464449171663,11.36425,0.091,0.18,0.060510002
WEEI,Unknown,0.053136904,2026-09-04,0.3301972635140784,0.008898179037787767,11.36425,0.091,0.18,0.060510002
KROP,Unknown,0.05313089,2026-09-04,0.26845732529506994,0.010951592206603133,11.36425,0.091,0.18,0.060510002
CHGX,Unknown,0.052979007,2026-09-04,0.26156232459434947,0.007282317816367037,-305.06906,0.091,0.18,0.060510002
HBANM,Financial Services,0.052650135,2026-09-04,-0.022652853361695757,0.008413461172967242,11.36425,0.476,-0.029,0.09002
MTYY,Unknown,0.052645545,2026-09-04,0.030525454240224015,0.010156879956840482,11.36425,0.091,0.18,0.060510002
QTOP,Unknown,0.052624837,2026-09-04,0.25964921031713306,0.009184823765530039,11.36425,0.091,0.18,0.060510002
NATO,Unknown,0.05259749,2026-09-04,0.08290196079257095,0.010080437751027993,11.36425,0.091,0.18,0.060510002
ALIL,Unknown,0.052515376,2026-09-04,0.04580306505013687,0.011034660241750907,11.36425,0.091,0.18,0.060510002
FDNI,Unknown,0.052292723,2026-09-04,-0.20772558112496053,0.01083737600053768,11.36425,0.091,0.18,0.060510002
EHLS,Unknown,0.052162163,2026-09-04,0.15102903319947147,0.008732879410188032,11.36425,0.091,0.18,0.060510002
OTGA,Financial Services,0.052013896,2026-09-04,0.030525454240224015,0.0011143326788857872,11.36425,0.091,0.18,0.060510002
HRTS,Unknown,0.051981565,2026-09-04,0.2572733418470827,0.010942043565186979,11.36425,0.091,0.18,0.060510002
EZRO,Unknown,0.051938366,2026-09-04,0.030525454240224015,0.010102292043395942,11.36425,0.091,0.18,0.060510002
TUG,Unknown,0.05188516,2026-09-04,0.2582153409212078,0.007517005993715193,11.36425,0.091,0.18,0.060510002
TRUD,Unknown,0.05167774,2026-09-04,0.007389556793148344,0.011304594751967567,11.36425,0.091,0.18,0.060510002
VTWG,Unknown,0.05165822,2026-09-04,0.22910469430202118,0.010152179616341125,11.36425,0.091,0.18,0.060510002
IFV,Unknown,0.051619418,2026-09-04,0.13604880655822926,0.009922998059578272,11.36425,0.091,0.18,0.060510002
XQQI,Unknown,0.05161759,2026-09-04,0.030525454240224015,0.009484170045335007,11.36425,0.091,0.18,0.060510002
PYZ,Unknown,0.05161481,2026-09-04,0.22568972342026972,0.010715055362089635,11.36425,0.091,0.18,0.060510002
COWG,Unknown,0.051522605,2026-09-04,0.14088035474508875,0.01066416258412022,11.36425,0.091,0.18,0.060510002
FCTE,Unknown,0.05145498,2026-09-04,0.10160985309262793,0.00845783389277981,11.36425,0.091,0.18,0.060510002
IFLO,Unknown,0.051425166,2026-09-04,0.4000441825226564,0.008339602084845696,11.36425,0.091,0.18,0.060510002
EBIZ,Unknown,0.051327895,2026-09-04,-0.12461442466848505,0.011382484857586996,11.36425,0.091,0.18,0.060510002
FBYY,Unknown,0.051199503,2026-09-04,0.030525454240224015,0.008780847942630409,11.36425,0.091,0.18,0.060510002
EFSCP,Financial Services,0.05117607,2026-09-04,-0.051385343381462834,0.007920893841015006,11.36425,0.012,-0.199,0.09603
MFVL,Unknown,0.051086884,2026-09-04,0.030525454240224015,0.01065851356387188,11.36425,0.091,0.18,0.060510002
QQMG,Unknown,0.051003247,2026-09-04,0.278521369113347,0.008481245011571107,11.36425,0.091,0.18,0.060510002
PSCC,Unknown,0.050757825,2026-09-04,0.05078311832515148,0.010863494898586012,11.36425,0.091,0.18,0.060510002
PMTRU,Financial Services,0.0506121,2026-09-04,0.023897079609102256,0.008761259754247765,11.36425,0.091,0.342,0.060510002
AMYY,Unknown,0.050575342,2026-09-04,0.030525454240224015,0.008914442495471958,11.36425,0.091,0.18,0.060510002
QXQ,Unknown,0.050562415,2026-09-04,0.26808333366738046,0.00813040327351492,11.36425,0.091,0.18,0.060510002
CRY,Unknown,0.05055264,2026-09-04,0.030525454240224015,0.010013692487273887,11.36425,0.091,0.18,0.060510002
YBTY,Unknown,0.05054899,2026-09-04,0.030525454240224015,0.007624169515998955,11.36425,0.091,0.18,0.060510002
KBWB,Unknown,0.050419763,2026-09-04,0.2827510557065278,0.00998152206679322,11.36425,0.091,0.18,0.060510002
OZEM,Unknown,0.0503843,2026-09-04,0.28906714699971636,0.011225093980537134,11.36425,0.091,0.18,0.060510002
ZAP,Unknown,0.050305694,2026-09-04,0.1679961066367579,0.009753350903651986,11.36425,0.091,0.18,0.060510002
FDFF,Unknown,0.050218195,2026-09-04,0.03434136712993241,0.01099753729099897,11.36425,0.091,0.18,0.060510002
TFGZ,Unknown,0.050180454,2026-09-04,0.030525454240224015,0.009788222957414482,11.36425,0.091,0.18,0.060510002
RFEM,Unknown,0.05016081,2026-09-04,0.40663391914580704,0.0072932436754961924,11.36425,0.091,0.18,0.060510002
BHFAN,Financial Services,0.050114654,2026-09-04,-0.1453100215448918,0.012820051991145548,11.36425,0.867,15.206,0.13535
CEPS,Financial Services,0.049999777,2026-09-04,0.030525454240224015,0.0021797606726706607,11.36425,0.091,0.18,0.060510002
TAVI,Financial Services,0.049745794,2026-09-04,0.042801609483159586,0.002084295665519,11.36425,0.091,0.18,0.060510002
TDI,Unknown,0.04971667,2026-09-04,0.34982819639044194,0.007824798248032328,11.36425,0.091,0.18,0.060510002
PSCI,Unknown,0.049653675,2026-09-04,0.17394897159999556,0.0103393995900274,11.36425,0.091,0.18,0.060510002
HEAL,Unknown,0.04953271,2026-09-04,-0.06450135985645888,0.010659358220604015,11.36425,0.091,0.18,0.060510002
FTXO,Unknown,0.04952029,2026-09-04,0.2028598652453253,0.009829122504853276,11.36425,0.091,0.18,0.060510002
QSML,Unknown,0.049449783,2026-09-04,0.2329162798797555,0.007535028591900387,11.36425,0.091,0.18,0.060510002
SPYQ,Unknown,0.04944817,2026-09-04,0.3138742201014513,0.01013422265337152,11.36425,0.091,0.18,0.060510002
AHD,Unknown,0.049402,2026-09-04,0.030525454240224015,0.009542297803409535,11.36425,0.091,0.18,0.060510002
GOODN,Real Estate,0.04933125,2026-09-04,0.10332803121624856,0.009750077969504474,11.36425,0.113,2.36,0.07337
XT,Unknown,0.04928028,2026-09-04,0.3122288569161782,0.008703387120653525,11.36425,0.091,0.18,0.060510002
LRGE,Unknown,0.049231384,2026-09-04,0.11000692027049896,0.009479380938592791,11.36425,0.091,0.18,0.060510002
IQQQ,Unknown,0.049214527,2026-09-04,0.21905166696886225,0.007959172764945073,11.36425,0.091,0.18,0.060510002
RDTY,Unknown,0.049183756,2026-09-04,0.22397025155273287,0.007652906702846312,11.36425,0.091,0.18,0.060510002
CORO,Unknown,0.04914927,2026-09-04,0.32890593624472575,0.008093842994062874,11.36425,0.091,0.18,0.060510002
TAVIU,Financial Services,0.04912924,2026-09-04,0.03351535054886057,0.007122719328076562,11.36425,0.091,0.18,0.060510002
EEMA,Unknown,0.049114674,2026-09-04,0.4187692673976877,0.009360938107368731,11.36425,0.091,0.18,0.060510002
RNRG,Unknown,0.04908751,2026-09-04,0.15530344275985453,0.007534704266789291,11.36425,0.091,0.18,0.060510002
SMYY,Unknown,0.048870344,2026-09-04,0.030525454240224015,0.009106442185519622,11.36425,0.091,0.18,0.060510002
MATE,Unknown,0.04884516,2026-09-04,0.030525454240224015,0.009294457768497492,11.36425,0.091,0.18,0.060510002
TLT,Unknown,0.04879502,2026-09-04,-0.014369598971875175,0.006546620105306717,-4110.5,0.091,0.18,0.060510002
XSLL,Financial Services,0.048771683,2026-09-04,0.030525454240224015,0.0013603927797713078,11.36425,0.091,0.18,0.060510002
FDT,Unknown,0.04868757,2026-09-04,0.3809144135183522,0.00980759176827692,11.36425,0.091,0.18,0.060510002
QLDY,Unknown,0.048588477,2026-09-04,0.030525454240224015,0.009060965449134512,11.36425,0.091,0.18,0.060510002
QVOL,Unknown,0.04855291,2026-09-04,0.030525454240224015,0.0105937217555279,11.36425,0.091,0.18,0.060510002
DVLU,Unknown,0.048535448,2026-09-04,0.30432662733117444,0.008114734150647127,11.36425,0.091,0.18,0.060510002
BBB,Unknown,0.048426606,2026-09-04,0.06735862243190804,0.00936319840305156,11.36425,0.091,0.18,0.060510002
BEAG,Financial Services,0.04838909,2026-09-04,0.04054054924830486,0.003271244177183599,11.36425,0.091,-0.604,0.060510002
PC,Industrials,0.048186477,2026-09-04,0.34285708836146767,4.52887181474103e-09,11.36425,-0.118,0.18,-1.2113
HERO,Unknown,0.048150405,2026-09-04,-0.15119442344012635,0.011400395742378824,11.36425,0.091,0.18,0.060510002
EMEM,Unknown,0.048051678,2026-09-04,0.030525454240224015,0.0109102957666898,11.36425,0.091,0.18,0.060510002
PFOE,Unknown,0.047935948,2026-09-04,0.030525454240224015,0.009416454183571612,11.36425,0.091,0.18,0.060510002
FJP,Unknown,0.04789366,2026-09-04,0.23542460204807192,0.011187872160692832,11.36425,0.091,0.18,0.060510002
FDTS,Unknown,0.047893573,2026-09-04,0.3528109335384304,0.009599408630314077,11.36425,0.091,0.18,0.060510002
TDAC,Financial Services,0.04785108,2026-09-04,0.04883946876098699,0.0007372173710761259,11.36425,0.091,-0.406,0.060510002
QQQX,Financial Services,0.047844972,2026-09-04,0.2244959461742555,0.006742761671376382,11.36425,0.091,0.18,0.060510002
TUR,Unknown,0.04784376,2026-09-04,0.1894514248676198,0.011590794610712885,11.36425,0.091,0.18,0.060510002
SCDS,Unknown,0.04783733,2026-09-04,0.2935001522826408,0.007270038848859644,11.36425,0.091,0.18,0.060510002
ENZL,Unknown,0.047809117,2026-09-04,0.08216094942894103,0.010350025574022115,11.36425,0.091,0.18,0.060510002
BPYPM,,0.047802016,2026-09-04,0.19675889803339253,0.009172086160106896,11.36425,0.091,0.18,0.060510002
EWJV,Unknown,0.04768567,2026-09-04,0.34934147165190854,0.009962927717955258,11.36425,0.091,0.18,0.060510002
FERA,Financial Services,0.047604106,2026-09-04,0.0364532860235689,0.0014513446450908616,11.36425,0.091,0.469,0.060510002
MILN,Unknown,0.047583584,2026-09-04,-0.09212020518163855,0.01082608152853335,11.36425,0.091,0.18,0.060510002
PSCD,Unknown,0.047534358,2026-09-04,0.02988624364794501,0.010572009883350377,11.36425,0.091,0.18,0.060510002
FMAC,Financial Services,0.04739592,2026-09-04,0.030525454240224015,0.0011581104819677552,11.36425,0.091,0.18,0.060510002
MEMS,Unknown,0.047363106,2026-09-04,0.21874963583330498,0.008063068655619877,11.36425,0.091,0.18,0.060510002
GSGO,Unknown,0.047321763,2026-09-04,0.030525454240224015,0.009438835120206969,11.36425,0.091,0.18,0.060510002
PTNQ,Unknown,0.047239896,2026-09-04,0.17685954951977023,0.008178116519682142,11.36425,0.091,0.18,0.060510002
TWLV,Financial Services,0.047197826,2026-09-04,0.030525454240224015,0.002301761832689136,11.36425,0.091,0.18,0.060510002
PMTR,Financial Services,0.047192425,2026-09-04,0.020547948401181904,0.0012770827159946819,11.36425,0.091,0.342,0.060510002
QQWZ,Unknown,0.047162175,2026-09-04,0.24960214774184153,0.008067811836306034,11.36425,0.091,0.18,0.060510002
BSVO,Unknown,0.047115434,2026-09-04,0.32005767032611465,0.006914547829978525,11.36425,0.091,0.18,0.060510002
STRF,Technology,0.046895526,2026-09-04,0.03390813555812344,0.0070051527731320095,11.36425,0.069,0.18,-0.63562
QDTY,Unknown,0.04681282,2026-09-04,0.24493997398192047,0.007449255990119706,11.36425,0.091,0.18,0.060510002
QVAL,Unknown,0.046812095,2026-09-04,0.36640394469559623,0.006906302372635745,11.36425,0.091,0.18,0.060510002
NMP,Financial Services,0.04675991,2026-09-04,0.04339054609451587,0.0002164684582332544,11.36425,0.091,0.18,0.060510002
FEM,Unknown,0.046637267,2026-09-04,0.30824603131715556,0.00785262709311906,11.36425,0.091,0.18,0.060510002
CCII,Financial Services,0.046618547,2026-09-04,0.02331345818015107,0.001200548081583873,11.36425,0.091,0.18,0.060510002
IRHO,Financial Services,0.0466178,2026-09-04,0.030525454240224015,0.0008316289356496155,11.36425,0.091,0.18,0.060510002
ARVR,Unknown,0.04660946,2026-09-04,0.21520080333871583,0.007961314584054179,11.36425,0.091,0.18,0.060510002
EXUS,Unknown,0.046584237,2026-09-04,0.13846117169384353,0.008772697767244049,11.36425,0.091,0.18,0.060510002
TXUG,Unknown,0.04654772,2026-09-04,0.08291972143020465,0.008554748851552881,11.36425,0.091,0.18,0.060510002
FGM,Unknown,0.046500187,2026-09-04,0.1558065993506954,0.007725535772838025,11.36425,0.091,0.18,0.060510002
QQEW,Unknown,0.046445113,2026-09-04,0.1894627677373819,0.009005724383375064,11.36425,0.091,0.18,0.060510002
NSI,Unknown,0.04644423,2026-09-04,0.3013610571831924,0.00925341337981166,11.36425,0.091,0.18,0.060510002
SPKLU,Financial Services,0.04643544,2026-09-04,0.1510658128084914,0.007145654988540297,11.36425,0.091,0.18,0.060510002
BHAV,Financial Services,0.046422027,2026-09-04,0.030525454240224015,0.0011048602647543704,11.36425,0.091,0.18,0.060510002
XCNY,Unknown,0.0464208,2026-09-04,0.3390256548306747,0.006773094122927753,11.36425,0.091,0.18,0.060510002
QQQM,Unknown,0.04627526,2026-09-04,0.25664422118344055,0.008093289091252013,11.36425,0.091,0.18,0.060510002
FNY,Unknown,0.046263438,2026-09-04,0.1655906965112608,0.01006532190164722,11.36425,0.091,0.18,0.060510002
OACC,Financial Services,0.046116762,2026-09-04,0.03448281846945678,0.002001529195762172,11.36425,0.091,-0.144,0.060510002
BASG,Unknown,0.046078954,2026-09-04,0.09449303327830605,0.008003247383409873,11.36425,0.091,0.18,0.060510002
